ts,latency_ms,status
1785246373.409064,3.05,ok
1785246373.409151,3.19,ok
1785246373.409441,2.02,ok
1785246373.40978,1.71,ok
1785246373.410463,1.61,ok
1785246373.411177,2.22,ok
1785246373.4112298,2.16,ok
1785246373.411262,2.37,ok
1785246373.411284,2.29,ok
1785246373.411998,1.53,ok
1785246373.412061,2.62,ok
1785246373.4121401,2.99,ok
1785246373.412235,2.45,ok
1785246373.4128268,1.65,ok
1785246373.414931,3.65,ok
1785246373.414984,3.72,ok
1785246373.415024,3.79,ok
1785246373.415595,3.53,ok
1785246373.415634,3.40,ok
1785246373.415678,3.54,ok
1785246373.415723,3.72,ok
1785246373.416339,3.51,ok
1785246373.4170518,2.03,ok
1785246373.4178,2.16,ok
1785246373.417857,2.92,ok
1785246373.417901,2.30,ok
1785246373.417953,2.27,ok
1785246373.418016,2.29,ok
1785246373.4181561,3.17,ok
1785246373.418431,2.09,ok
1785246373.4184709,1.42,ok
1785246373.419534,1.67,ok
1785246373.4202821,2.38,ok
1785246373.420344,2.19,ok
1785246373.420406,2.60,ok
1785246373.42044,2.42,ok
1785246373.420502,2.03,ok
1785246373.420565,2.13,ok
1785246373.420595,2.64,ok
1785246373.4211001,1.56,ok
1785246373.423348,3.00,ok
1785246373.424955,4.45,ok
1785246373.424992,4.40,ok
1785246373.425056,4.61,ok
1785246373.425092,4.81,ok
1785246373.425161,4.59,ok
1785246373.425271,4.86,ok
1785246373.425737,4.64,ok
1785246373.4264169,3.07,ok
1785246373.427103,2.04,ok
1785246373.427147,2.19,ok
1785246373.427198,2.10,ok
1785246373.427325,2.33,ok
1785246373.4281018,2.83,ok
1785246373.428145,2.41,ok
1785246373.428203,3.04,ok
1785246373.4288058,2.39,ok
1785246373.429533,2.38,ok
1785246373.429576,2.38,ok
1785246373.429606,2.28,ok
1785246373.429641,2.54,ok
1785246373.4309251,2.78,ok
1785246373.430961,2.76,ok
1785246373.4310248,2.92,ok
1785246373.432543,3.74,ok
1785246373.4332118,3.57,ok
1785246373.433277,3.74,ok
1785246373.433318,3.74,ok
1785246373.433354,3.75,ok
1785246373.4338582,2.93,ok
1785246373.4339042,2.94,ok
1785246373.433961,2.93,ok
1785246373.434083,1.54,ok
1785246373.4348538,1.53,ok
1785246373.43645,3.09,ok
1785246373.4364932,3.21,ok
1785246373.436548,3.33,ok
1785246373.4371321,3.05,ok
1785246373.4378948,3.93,ok
1785246373.437969,3.11,ok
1785246373.438004,4.10,ok
1785246373.438081,4.22,ok
1785246373.438847,2.30,ok
1785246373.4388962,2.44,ok
1785246373.438956,2.46,ok
1785246373.439428,2.29,ok
1785246373.441517,3.51,ok
1785246373.44158,3.50,ok
1785246373.4416268,3.66,ok
1785246373.4416692,3.77,ok
1785246373.44302,4.12,ok
1785246373.443441,4.59,ok
1785246373.443477,4.52,ok
1785246373.443551,4.12,ok
1785246373.4441311,2.55,ok
1785246373.4448671,3.24,ok
1785246373.444895,3.22,ok
1785246373.4449432,3.42,ok
1785246373.445703,2.68,ok
1785246373.445746,2.30,ok
1785246373.445798,2.24,ok
1785246373.445858,2.38,ok
1785246373.446385,2.25,ok
1785246373.44705,2.18,ok
1785246373.447092,2.15,ok
1785246373.447125,2.23,ok
1785246373.447804,2.05,ok
1785246373.4478312,2.03,ok
1785246373.447892,2.19,ok
1785246373.447928,2.07,ok
1785246373.449356,2.97,ok
1785246373.4509592,3.83,ok
1785246373.4510028,3.95,ok
1785246373.451078,3.98,ok
1785246373.451603,3.77,ok
1785246373.451676,3.87,ok
1785246373.451757,3.86,ok
1785246373.4518101,3.88,ok
1785246373.4521449,2.79,ok
1785246373.452873,1.91,ok
1785246373.4536698,2.66,ok
1785246373.453755,2.68,ok
1785246373.4539,2.09,ok
1785246373.454638,2.96,ok
1785246373.454674,3.07,ok
1785246373.45474,2.98,ok
1785246373.454776,2.63,ok
1785246373.4552891,2.41,ok
1785246373.4571252,3.37,ok
1785246373.4571679,3.50,ok
1785246373.4572191,3.32,ok
1785246373.458996,4.36,ok
1785246373.459035,4.36,ok
1785246373.4590988,4.36,ok
1785246373.460062,2.93,ok
1785246373.460109,5.33,ok
1785246373.460219,4.93,ok
1785246373.460706,1.67,ok
1785246373.46139,4.17,ok
1785246373.461459,4.29,ok
1785246373.4616,2.60,ok
1785246373.461628,2.53,ok
1785246373.4622478,2.18,ok
1785246373.46228,2.06,ok
1785246373.462343,2.22,ok
1785246373.464221,3.51,ok
1785246373.4649758,3.51,ok
1785246373.465037,3.41,ok
1785246373.4650722,3.47,ok
1785246373.465206,3.81,ok
1785246373.465587,3.24,ok
1785246373.465628,3.38,ok
1785246373.465694,3.41,ok
1785246373.466387,2.16,ok
1785246373.466989,2.01,ok
1785246373.467799,2.76,ok
1785246373.4678478,2.77,ok
1785246373.467888,2.26,ok
1785246373.467951,2.36,ok
1785246373.4680471,2.84,ok
1785246373.4693692,3.67,ok
1785246373.46941,3.02,ok
1785246373.4700549,3.06,ok
1785246373.4708219,2.97,ok
1785246373.470863,2.91,ok
1785246373.470894,2.84,ok
1785246373.470939,3.05,ok
1785246373.471075,3.27,ok
1785246373.4713721,2.00,ok
1785246373.4714072,1.99,ok
1785246373.472193,2.14,ok
1785246373.472734,1.87,ok
1785246373.473585,2.21,ok
1785246373.473635,2.69,ok
1785246373.4736798,2.78,ok
1785246373.473744,2.34,ok
1785246373.473836,3.01,ok
1785246373.473898,2.82,ok
1785246373.474418,2.22,ok
1785246373.47506,2.32,ok
1785246373.476966,3.38,ok
1785246373.477957,4.12,ok
1785246373.478029,4.39,ok
1785246373.4780679,4.38,ok
1785246373.478125,4.22,ok
1785246373.47823,4.48,ok
1785246373.4782999,3.88,ok
1785246373.478528,3.47,ok
1785246373.478799,1.83,ok
1785246373.480052,1.82,ok
1785246373.480725,2.77,ok
1785246373.481601,3.47,ok
1785246373.4816582,2.86,ok
1785246373.481726,3.69,ok
1785246373.481757,3.23,ok
1785246373.481832,3.53,ok
1785246373.482042,3.97,ok
1785246373.482518,2.46,ok
1785246373.482721,1.99,ok
1785246373.4833438,1.59,ok
1785246373.485127,3.52,ok
1785246373.485166,3.44,ok
1785246373.485247,3.41,ok
1785246373.485323,3.28,ok
1785246373.4853692,3.71,ok
1785246373.4860108,3.49,ok
1785246373.486144,3.42,ok
1785246373.4868412,3.50,ok
1785246373.487572,2.41,ok
1785246373.4883819,3.25,ok
1785246373.488439,3.19,ok
1785246373.488481,2.33,ok
1785246373.4885361,2.52,ok
1785246373.488638,3.31,ok
1785246373.4886742,3.30,ok
1785246373.4891882,2.34,ok
1785246373.489234,1.66,ok
1785246373.4912388,2.85,ok
1785246373.4919722,3.43,ok
1785246373.4920168,3.53,ok
1785246373.492064,3.39,ok
1785246373.492129,3.49,ok
1785246373.49216,3.72,ok
1785246373.492668,3.43,ok
1785246373.492717,3.53,ok
1785246373.493164,1.92,ok
1785246373.493778,1.80,ok
1785246373.4945762,2.44,ok
1785246373.4946291,1.91,ok
1785246373.4946718,2.51,ok
1785246373.4947278,2.06,ok
1785246373.4947689,2.70,ok
1785246373.494904,2.88,ok
1785246373.49645,3.28,ok
1785246373.497497,3.72,ok
1785246373.498104,3.37,ok
1785246373.498837,3.93,ok
1785246373.4989052,4.27,ok
1785246373.498944,2.49,ok
1785246373.4989922,4.41,ok
1785246373.4990551,4.38,ok
1785246373.4991941,4.42,ok
1785246373.499676,2.18,ok
1785246373.500293,2.19,ok
1785246373.500961,1.97,ok
1785246373.502868,3.92,ok
1785246373.502927,3.73,ok
1785246373.502958,4.05,ok
1785246373.50309,4.25,ok
1785246373.503125,4.07,ok
1785246373.5031638,3.48,ok
1785246373.5037172,3.42,ok
1785246373.504371,3.41,ok
1785246373.504862,1.90,ok
1785246373.5049,1.97,ok
1785246373.504946,2.08,ok
1785246373.5056808,2.51,ok
1785246373.505718,2.63,ok
1785246373.505748,2.62,ok
1785246373.5062861,2.57,ok
1785246373.5063329,1.96,ok
1785246373.507127,2.22,ok
1785246373.508933,4.07,ok
1785246373.508971,4.02,ok
1785246373.509037,3.29,ok
1785246373.509745,4.02,ok
1785246373.509818,4.13,ok
1785246373.5098538,3.57,ok
1785246373.509888,3.55,ok
1785246373.5103722,3.24,ok
1785246373.5111082,2.07,ok
1785246373.5111492,2.17,ok
1785246373.5112472,2.31,ok
1785246373.511816,2.00,ok
1785246373.512529,2.64,ok
1785246373.5125692,2.71,ok
1785246373.512618,2.87,ok
1785246373.5126998,2.32,ok
1785246373.5134048,2.30,ok
1785246373.5134451,2.29,ok
1785246373.513503,2.25,ok
1785246373.5150678,3.25,ok
1785246373.515755,3.22,ok
1785246373.515784,3.21,ok
1785246373.516557,3.11,ok
1785246373.5166059,3.99,ok
1785246373.5166771,3.98,ok
1785246373.5167098,3.21,ok
1785246373.5168169,3.41,ok
1785246373.517229,2.16,ok
1785246373.517916,2.13,ok
1785246373.5179431,2.19,ok
1785246373.518431,1.82,ok
1785246373.5192478,2.43,ok
1785246373.5192761,2.56,ok
1785246373.519317,2.09,ok
1785246373.519388,2.71,ok
1785246373.5194728,2.91,ok
1785246373.5211709,3.25,ok
1785246373.521207,3.26,ok
1785246373.52125,2.82,ok
1785246373.521774,2.46,ok
1785246373.522442,2.97,ok
1785246373.522488,3.10,ok
1785246373.522521,3.24,ok
1785246373.522581,3.33,ok
1785246373.523419,2.17,ok
1785246373.523454,2.28,ok
1785246373.523515,2.31,ok
1785246373.5240881,2.31,ok
1785246373.5241442,1.70,ok
1785246373.5259762,3.49,ok
1785246373.52603,3.51,ok
1785246373.526727,4.14,ok
1785246373.526817,3.30,ok
1785246373.5268679,3.45,ok
1785246373.526919,3.46,ok
1785246373.527595,3.51,ok
1785246373.5276392,3.49,ok
1785246373.52836,2.38,ok
1785246373.5284128,2.38,ok
1785246373.529011,2.09,ok
1785246373.529761,3.03,ok
1785246373.529803,2.98,ok
1785246373.529838,2.97,ok
1785246373.530494,2.85,ok
1785246373.5305321,2.17,ok
1785246373.530658,3.06,ok
1785246373.530692,1.68,ok
1785246373.530838,2.42,ok
1785246373.53266,2.82,ok
1785246373.533246,3.44,ok
1785246373.533272,3.51,ok
1785246373.534106,3.45,ok
1785246373.5341709,3.33,ok
1785246373.5342631,3.73,ok
1785246373.534305,3.81,ok
1785246373.5343528,3.66,ok
1785246373.534852,1.60,ok
1785246373.534879,2.22,ok
1785246373.53546,2.19,ok
1785246373.535993,1.89,ok
1785246373.5367959,2.49,ok
1785246373.5368361,2.48,ok
1785246373.536876,2.70,ok
1785246373.537002,2.74,ok
1785246373.537521,2.67,ok
1785246373.53755,2.67,ok
1785246373.5375779,2.12,ok
1785246373.5377228,1.73,ok
1785246373.538291,1.45,ok
1785246373.540044,3.25,ok
1785246373.5400739,3.20,ok
1785246373.540694,3.69,ok
1785246373.54074,3.22,ok
1785246373.540811,3.26,ok
1785246373.5408452,3.26,ok
1785246373.541424,3.70,ok
1785246373.54211,2.06,ok
1785246373.542142,2.07,ok
1785246373.542179,3.89,ok
1785246373.5428789,2.18,ok
1785246373.543466,2.04,ok
1785246373.543503,2.66,ok
1785246373.543595,2.78,ok
1785246373.543624,2.88,ok
1785246373.545224,3.08,ok
1785246373.545256,3.08,ok
1785246373.5453749,3.26,ok
1785246373.545923,3.04,ok
1785246373.546827,3.20,ok
1785246373.546887,3.38,ok
1785246373.546924,3.33,ok
1785246373.5469928,3.52,ok
1785246373.547601,2.34,ok
1785246373.548461,3.24,ok
1785246373.548509,3.13,ok
1785246373.548554,2.63,ok
1785246373.549193,2.36,ok
1785246373.549241,2.32,ok
1785246373.549278,2.28,ok
1785246373.549372,2.48,ok
1785246373.5502899,2.69,ok
1785246373.5514932,3.03,ok
1785246373.5523572,3.84,ok
1785246373.5524201,3.86,ok
1785246373.5528278,3.45,ok
1785246373.5529048,3.62,ok
1785246373.5529358,3.69,ok
1785246373.552994,3.80,ok
1785246373.553113,2.79,ok
1785246373.554206,2.71,ok
1785246373.55505,2.69,ok
1785246373.556009,3.01,ok
1785246373.556053,3.11,ok
1785246373.556135,3.23,ok
1785246373.556254,3.42,ok
1785246373.556365,3.94,ok
1785246373.556522,3.41,ok
1785246373.5566778,2.47,ok
1785246373.556729,1.68,ok
1785246373.558128,2.07,ok
1785246373.5598521,3.84,ok
1785246373.559902,3.76,ok
1785246373.5599658,3.71,ok
1785246373.560031,3.66,ok
1785246373.5606022,4.08,ok
1785246373.561908,3.78,ok
1785246373.56195,5.27,ok
1785246373.5621629,5.43,ok
1785246373.562943,3.04,ok
1785246373.564885,5.03,ok
1785246373.564936,4.90,ok
1785246373.565022,5.05,ok
1785246373.565073,4.47,ok
1785246373.565624,3.67,ok
1785246373.565661,3.75,ok
1785246373.565763,3.59,ok
1785246373.5658188,2.87,ok
1785246373.5668411,1.95,ok
1785246373.5676,1.78,ok
1785246373.567652,2.63,ok
1785246373.567693,2.03,ok
1785246373.567738,2.11,ok
1785246373.56781,2.04,ok
1785246373.567842,2.90,ok
1785246373.567924,2.85,ok
1785246373.568192,1.35,ok
1785246373.569629,1.98,ok
1785246373.5702631,2.57,ok
1785246373.570302,2.56,ok
1785246373.570338,2.73,ok
1785246373.5703921,2.58,ok
1785246373.570482,2.56,ok
1785246373.570576,2.38,ok
1785246373.5706282,2.78,ok
1785246373.571148,1.52,ok
1785246373.5736692,3.33,ok
1785246373.5741901,3.89,ok
1785246373.5750642,4.48,ok
1785246373.5751119,4.63,ok
1785246373.5751412,4.75,ok
1785246373.575188,4.92,ok
1785246373.5752692,4.12,ok
1785246373.575425,4.80,ok
1785246373.576021,2.35,ok
1785246373.576273,2.08,ok
1785246373.5769322,1.74,ok
1785246373.577641,2.58,ok
1785246373.577802,2.53,ok
1785246373.5778382,2.41,ok
1785246373.577912,2.77,ok
1785246373.577952,2.84,ok
1785246373.578479,2.46,ok
1785246373.57852,2.25,ok
1785246373.580601,3.67,ok
1785246373.581575,3.93,ok
1785246373.5825112,4.60,ok
1785246373.582699,4.74,ok
1785246373.582762,4.92,ok
1785246373.582824,5.02,ok
1785246373.582886,4.36,ok
1785246373.582943,4.46,ok
1785246373.583023,2.42,ok
1785246373.58363,2.05,ok
1785246373.584341,1.83,ok
1785246373.585215,2.39,ok
1785246373.585299,2.53,ok
1785246373.5853581,2.33,ok
1785246373.5854049,2.46,ok
1785246373.585446,2.56,ok
1785246373.5855281,2.83,ok
1785246373.5859468,2.31,ok
1785246373.5862458,1.90,ok
1785246373.5879061,2.69,ok
1785246373.588714,3.18,ok
1785246373.588782,3.42,ok
1785246373.5888278,3.38,ok
1785246373.5888808,3.58,ok
1785246373.588964,3.56,ok
1785246373.589517,3.57,ok
1785246373.5896409,3.39,ok
1785246373.590403,2.49,ok
1785246373.591131,2.35,ok
1785246373.591477,2.76,ok
1785246373.5915241,2.69,ok
1785246373.5915892,2.62,ok
1785246373.5916202,2.73,ok
1785246373.5934982,3.98,ok
1785246373.593546,3.90,ok
1785246373.5951219,4.72,ok
1785246373.5961301,4.60,ok
1785246373.5961988,4.61,ok
1785246373.596253,4.63,ok
1785246373.596312,5.18,ok
1785246373.596389,4.91,ok
1785246373.5969222,3.42,ok
1785246373.596958,3.41,ok
1785246373.597409,2.29,ok
1785246373.598037,1.90,ok
1785246373.598748,2.55,ok
1785246373.598794,2.48,ok
1785246373.5988271,2.44,ok
1785246373.5988579,2.60,ok
1785246373.5997949,2.83,ok
1785246373.599841,2.43,ok
1785246373.599885,2.96,ok
1785246373.600368,2.33,ok
1785246373.601897,3.07,ok
1785246373.601954,3.16,ok
1785246373.6019998,3.25,ok
1785246373.602112,3.25,ok
1785246373.602676,2.83,ok
1785246373.602732,2.84,ok
1785246373.602771,2.97,ok
1785246373.603216,2.85,ok
1785246373.603828,1.93,ok
1785246373.604613,2.66,ok
1785246373.604667,2.55,ok
1785246373.6047308,2.05,ok
1785246373.6047711,2.00,ok
1785246373.6048372,1.62,ok
1785246373.604861,2.86,ok
1785246373.6050382,2.30,ok
1785246373.6056828,1.85,ok
1785246373.6062431,1.51,ok
1785246373.608098,3.32,ok
1785246373.6081548,3.49,ok
1785246373.608225,3.36,ok
1785246373.608257,3.42,ok
1785246373.608341,3.30,ok
1785246373.608472,3.86,ok
1785246373.608874,3.19,ok
1785246373.608916,2.67,ok
1785246373.609754,1.65,ok
1785246373.610453,1.98,ok
1785246373.610506,2.35,ok
1785246373.610548,2.21,ok
1785246373.610626,2.40,ok
1785246373.6106591,2.40,ok
1785246373.611263,2.39,ok
1785246373.6112902,2.37,ok
1785246373.613266,3.51,ok
1785246373.614013,3.55,ok
1785246373.614066,3.56,ok
1785246373.614114,3.45,ok
1785246373.61417,3.54,ok
1785246373.6142058,3.66,ok
1785246373.614825,3.53,ok
1785246373.614858,3.59,ok
1785246373.615385,2.12,ok
1785246373.61603,2.02,ok
1785246373.616148,2.08,ok
1785246373.6161768,2.06,ok
1785246373.616257,2.09,ok
1785246373.6163158,2.11,ok
1785246373.6172109,2.35,ok
1785246373.618005,1.86,ok
1785246373.6180348,1.85,ok
1785246373.618089,2.06,ok
1785246373.61814,3.31,ok
1785246373.6182442,2.86,ok
1785246373.619512,3.19,ok
1785246373.619547,3.29,ok
1785246373.6211379,3.10,ok
1785246373.621176,3.08,ok
1785246373.62122,2.97,ok
1785246373.621257,4.04,ok
1785246373.621377,3.37,ok
1785246373.6215239,3.38,ok
1785246373.621959,2.44,ok
1785246373.622693,3.14,ok
1785246373.623242,2.02,ok
1785246373.624005,2.63,ok
1785246373.624057,2.53,ok
1785246373.6241322,2.99,ok
1785246373.6241658,2.20,ok
1785246373.624198,3.02,ok
1785246373.624265,3.01,ok
1785246373.6248949,1.65,ok
1785246373.624949,2.25,ok
1785246373.626525,2.47,ok
1785246373.6273081,3.11,ok
1785246373.627368,3.23,ok
1785246373.627507,3.34,ok
1785246373.627537,3.53,ok
1785246373.6275709,3.30,ok
1785246373.628105,3.21,ok
1785246373.6281369,3.19,ok
1785246373.6287029,2.18,ok
1785246373.629152,1.78,ok
1785246373.62995,2.64,ok
1785246373.6299882,2.41,ok
1785246373.6300778,2.57,ok
1785246373.630112,2.57,ok
1785246373.6317,3.56,ok
1785246373.6317499,3.04,ok
1785246373.631778,3.67,ok
1785246373.632343,3.19,ok
1785246373.633065,2.98,ok
1785246373.633111,3.00,ok
1785246373.63314,3.15,ok
1785246373.6332119,3.26,ok
1785246373.6339579,2.21,ok
1785246373.6342442,2.54,ok
1785246373.634288,2.51,ok
1785246373.634357,2.01,ok
1785246373.635047,1.83,ok
1785246373.635684,2.62,ok
1785246373.6357381,2.63,ok
1785246373.6357949,1.83,ok
1785246373.6358778,2.74,ok
1785246373.63728,2.92,ok
1785246373.637315,3.02,ok
1785246373.637347,3.10,ok
1785246373.637953,2.90,ok
1785246373.6387992,3.11,ok
1785246373.638858,2.98,ok
1785246373.638939,3.14,ok
1785246373.6389601,3.22,ok
1785246373.6396,2.32,ok
1785246373.63965,2.30,ok
1785246373.6397161,2.40,ok
1785246373.640212,2.26,ok
1785246373.640831,2.03,ok
1785246373.6415842,2.64,ok
1785246373.6416461,1.99,ok
1785246373.641672,1.95,ok
1785246373.64172,2.12,ok
1785246373.641771,2.91,ok
1785246373.641883,2.92,ok
1785246373.642339,2.12,ok
1785246373.6427069,1.87,ok
1785246373.643305,1.66,ok
1785246373.6448388,3.12,ok
1785246373.644889,3.30,ok
1785246373.644922,3.15,ok
1785246373.6449869,3.10,ok
1785246373.645101,3.43,ok
1785246373.645605,3.26,ok
1785246373.645634,2.92,ok
1785246373.645788,2.48,ok
1785246373.646633,1.79,ok
1785246373.647211,2.11,ok
1785246373.6476102,1.97,ok
1785246373.647661,2.67,ok
1785246373.647737,2.85,ok
1785246373.647769,2.84,ok
1785246373.647865,2.08,ok
1785246373.647934,2.33,ok
1785246373.648266,1.63,ok
1785246373.648766,1.55,ok
1785246373.649657,1.39,ok
1785246373.650573,2.91,ok
1785246373.650653,2.78,ok
1785246373.6506839,2.91,ok
1785246373.650709,2.97,ok
1785246373.650736,2.80,ok
1785246373.650888,3.28,ok
1785246373.651893,3.12,ok
1785246373.653497,3.84,ok
1785246373.654191,3.62,ok
1785246373.65424,3.53,ok
1785246373.654297,3.61,ok
1785246373.65433,3.68,ok
1785246373.654434,3.54,ok
1785246373.654593,3.86,ok
1785246373.657314,5.42,ok
1785246373.657557,4.06,ok
1785246373.661184,6.85,ok
1785246373.66407,9.87,ok
1785246373.664216,9.92,ok
1785246373.665896,11.30,ok
1785246373.6659782,11.54,ok
1785246373.6660988,11.86,ok
1785246373.666156,8.84,ok
1785246373.6662111,8.65,ok
1785246373.666282,5.07,ok
1785246373.667372,3.27,ok
1785246373.667986,3.77,ok
1785246373.668788,2.49,ok
1785246373.6688309,2.67,ok
1785246373.668916,2.93,ok
1785246373.6689532,2.85,ok
1785246373.6690161,2.80,ok
1785246373.669076,3.18,ok
1785246373.669272,1.90,ok
1785246373.670037,2.05,ok
1785246373.6706219,1.83,ok
1785246373.672571,3.49,ok
1785246373.672616,3.34,ok
1785246373.672701,3.87,ok
1785246373.672746,3.79,ok
1785246373.672915,4.00,ok
1785246373.672966,3.94,ok
1785246373.673416,3.38,ok
1785246373.6737669,3.14,ok
1785246373.6745532,1.98,ok
1785246373.675381,2.68,ok
1785246373.675431,2.81,ok
1785246373.675475,2.73,ok
1785246373.6756082,2.64,ok
1785246373.675648,2.73,ok
1785246373.6763232,2.90,ok
1785246373.676408,2.64,ok
1785246373.676928,2.37,ok
1785246373.678475,3.09,ok
1785246373.678551,3.12,ok
1785246373.678592,3.11,ok
1785246373.679213,3.56,ok
1785246373.679254,2.32,ok
1785246373.679295,2.89,ok
1785246373.6793861,3.06,ok
1785246373.679491,3.88,ok
1785246373.680342,1.79,ok
1785246373.6810272,2.51,ok
1785246373.681098,2.50,ok
1785246373.682463,3.08,ok
1785246373.682524,3.23,ok
1785246373.682585,3.33,ok
1785246373.6826172,3.13,ok
1785246373.682698,3.48,ok
1785246373.684272,3.93,ok
1785246373.685787,4.76,ok
1785246373.685827,4.73,ok
1785246373.6864462,3.83,ok
1785246373.686486,3.90,ok
1785246373.686611,3.91,ok
1785246373.686653,4.19,ok
1785246373.686773,4.25,ok
1785246373.6869671,2.69,ok
1785246373.6876822,1.85,ok
1785246373.689764,3.97,ok
1785246373.6928902,6.40,ok
1785246373.692933,6.48,ok
1785246373.692962,6.35,ok
1785246373.694408,7.63,ok
1785246373.6944509,7.48,ok
1785246373.694518,7.86,ok
1785246373.695004,7.32,ok
1785246373.695043,5.28,ok
1785246373.696206,3.31,ok
1785246373.696247,3.31,ok
1785246373.696299,3.33,ok
1785246373.697011,1.97,ok
1785246373.697075,2.55,ok
1785246373.69711,2.10,ok
1785246373.6971688,2.72,ok
1785246373.697238,2.83,ok
1785246373.697752,1.54,ok
1785246373.698304,2.05,ok
1785246373.698338,2.04,ok
1785246373.698808,1.73,ok
1785246373.6999302,2.69,ok
1785246373.699989,2.82,ok
1785246373.700026,3.01,ok
1785246373.700059,2.95,ok
1785246373.703109,5.36,ok
1785246373.703161,4.82,ok
1785246373.7032,4.89,ok
1785246373.703844,3.91,ok
1785246373.7038789,5.07,ok
1785246373.7062342,6.21,ok
1785246373.7062788,6.22,ok
1785246373.7063282,6.34,ok
1785246373.708128,5.02,ok
1785246373.708163,5.00,ok
1785246373.708286,5.08,ok
1785246373.708837,4.96,ok
1785246373.708871,5.02,ok
1785246373.7094731,3.19,ok
1785246373.7095199,3.28,ok
1785246373.709546,3.22,ok
1785246373.710134,1.97,ok
1785246373.7119648,3.84,ok
1785246373.7120142,3.73,ok
1785246373.712791,3.32,ok
1785246373.712843,4.00,ok
1785246373.712876,4.00,ok
1785246373.712932,3.41,ok
1785246373.713074,3.53,ok
1785246373.713322,3.19,ok
1785246373.713878,1.86,ok
1785246373.7139132,1.95,ok
1785246373.714972,2.13,ok
1785246373.715639,2.76,ok
1785246373.71572,2.93,ok
1785246373.71577,1.89,ok
1785246373.715801,2.72,ok
1785246373.715868,2.54,ok
1785246373.7159119,1.99,ok
1785246373.7159731,3.04,ok
1785246373.716705,1.73,ok
1785246373.7182138,2.57,ok
1785246373.718961,3.05,ok
1785246373.7190049,3.03,ok
1785246373.7190468,3.24,ok
1785246373.7191381,3.27,ok
1785246373.7192252,3.50,ok
1785246373.719264,3.49,ok
1785246373.7196622,2.95,ok
