ts,latency_ms,status
1785266092.801239,2.17,ok
1785266092.801294,2.51,ok
1785266092.8027542,3.01,ok
1785266092.8036082,3.08,ok
1785266092.8036742,2.96,ok
1785266092.803703,3.03,ok
1785266092.8037682,3.18,ok
1785266092.803819,2.52,ok
1785266092.803872,3.09,ok
1785266092.804138,2.90,ok
1785266092.804912,2.16,ok
1785266092.805738,2.13,ok
1785266092.806596,2.92,ok
1785266092.806647,2.77,ok
1785266092.806675,2.91,ok
1785266092.806731,2.59,ok
1785266092.806787,3.08,ok
1785266092.806943,3.12,ok
1785266092.807402,2.49,ok
1785266092.80794,2.20,ok
1785266092.808564,1.96,ok
1785266092.8094609,2.06,ok
1785266092.809497,2.85,ok
1785266092.8095841,2.85,ok
1785266092.809621,2.83,ok
1785266092.809707,2.76,ok
1785266092.8097768,3.10,ok
1785266092.811506,3.56,ok
1785266092.812167,3.60,ok
1785266092.8122182,2.44,ok
1785266092.812269,2.56,ok
1785266092.81232,2.86,ok
1785266092.812379,2.76,ok
1785266092.812424,2.84,ok
1785266092.812597,3.10,ok
1785266092.813271,1.76,ok
1785266092.813817,1.65,ok
1785266092.8146088,2.18,ok
1785266092.814656,2.06,ok
1785266092.814755,2.48,ok
1785266092.8147871,2.57,ok
1785266092.8148322,2.51,ok
1785266092.814912,2.53,ok
1785266092.815119,1.85,ok
1785266092.815847,2.03,ok
1785266092.816621,1.86,ok
1785266092.817454,2.79,ok
1785266092.817527,2.69,ok
1785266092.817555,2.77,ok
1785266092.817655,3.04,ok
1785266092.8177001,2.79,ok
1785266092.817733,2.61,ok
1785266092.818218,1.60,ok
1785266092.8182662,2.42,ok
1785266092.820704,3.25,ok
1785266092.8215628,3.83,ok
1785266092.821632,4.08,ok
1785266092.8216808,4.02,ok
1785266092.82178,4.25,ok
1785266092.822164,3.94,ok
1785266092.822199,3.93,ok
1785266092.822227,4.53,ok
1785266092.82394,3.23,ok
1785266092.824596,2.91,ok
1785266092.824974,3.19,ok
1785266092.82505,3.48,ok
1785266092.825164,2.94,ok
1785266092.825195,2.99,ok
1785266092.825248,3.61,ok
1785266092.825305,3.14,ok
1785266092.8257642,1.82,ok
1785266092.826429,1.83,ok
1785266092.827083,2.11,ok
1785266092.827177,2.12,ok
1785266092.8279119,2.75,ok
1785266092.827946,2.75,ok
1785266092.8279932,2.74,ok
1785266092.828038,2.27,ok
1785266092.8281012,2.79,ok
1785266092.8305762,4.15,ok
1785266092.83121,4.03,ok
1785266092.831288,4.20,ok
1785266092.8321788,4.18,ok
1785266092.832329,4.23,ok
1785266092.8324091,4.50,ok
1785266092.8324962,4.46,ok
1785266092.832643,4.69,ok
1785266092.833854,3.27,ok
1785266092.83449,3.28,ok
1785266092.834576,3.28,ok
1785266092.835361,3.17,ok
1785266092.8354151,2.91,ok
1785266092.8354821,3.07,ok
1785266092.8355389,3.20,ok
1785266092.8356302,2.98,ok
1785266092.836148,2.29,ok
1785266092.83691,2.42,ok
1785266092.837023,2.44,ok
1785266092.837621,2.20,ok
1785266092.8382862,2.65,ok
1785266092.8383832,2.23,ok
1785266092.838463,2.92,ok
1785266092.8385222,3.04,ok
1785266092.8386009,3.24,ok
1785266092.8390698,2.16,ok
1785266092.839117,2.09,ok
1785266092.839773,2.15,ok
1785266092.84059,1.99,ok
1785266092.8406558,2.27,ok
1785266092.840904,2.61,ok
1785266092.84097,2.44,ok
1785266092.841033,2.57,ok
1785266092.8419042,2.78,ok
1785266092.8433542,4.28,ok
1785266092.843387,3.61,ok
1785266092.8448372,4.24,ok
1785266092.8448792,4.20,ok
1785266092.845151,4.12,ok
1785266092.8451772,3.27,ok
1785266092.8452249,4.32,ok
1785266092.8453052,4.33,ok
1785266092.8457909,2.40,ok
1785266092.8464751,3.12,ok
1785266092.847043,2.20,ok
1785266092.849927,5.04,ok
1785266092.850042,3.56,ok
1785266092.850131,4.95,ok
1785266092.850189,4.40,ok
1785266092.8502872,5.06,ok
1785266092.850368,5.06,ok
1785266092.850601,5.45,ok
1785266092.850892,3.85,ok
1785266092.8517,1.76,ok
1785266092.85251,2.22,ok
1785266092.852566,2.37,ok
1785266092.852618,2.01,ok
1785266092.8527071,2.66,ok
1785266092.852789,2.65,ok
1785266092.852863,2.49,ok
1785266092.853025,2.13,ok
1785266092.853081,1.38,ok
1785266092.8550138,2.44,ok
1785266092.85577,2.69,ok
1785266092.855853,3.23,ok
1785266092.855922,3.41,ok
1785266092.856499,3.79,ok
1785266092.85657,3.78,ok
1785266092.856684,3.81,ok
1785266092.856725,3.70,ok
1785266092.857264,2.24,ok
1785266092.857974,2.12,ok
1785266092.858028,2.25,ok
1785266092.85808,2.15,ok
1785266092.8586519,1.92,ok
1785266092.858717,2.21,ok
1785266092.858798,2.11,ok
1785266092.858839,2.27,ok
1785266092.858929,1.66,ok
1785266092.8604631,2.38,ok
1785266092.861217,3.19,ok
1785266092.861275,3.30,ok
1785266092.861655,3.00,ok
1785266092.861731,2.80,ok
1785266092.861772,2.93,ok
1785266092.861832,3.03,ok
1785266092.8619049,3.18,ok
1785266092.862359,1.89,ok
1785266092.864769,3.55,ok
1785266092.865464,4.19,ok
1785266092.865521,3.79,ok
1785266092.8656042,3.95,ok
1785266092.866271,4.50,ok
1785266092.8663208,4.41,ok
1785266092.8663821,4.02,ok
1785266092.866473,4.64,ok
1785266092.867017,2.24,ok
1785266092.867712,2.24,ok
1785266092.8677702,2.25,ok
1785266092.867875,2.27,ok
1785266092.868547,2.22,ok
1785266092.8691351,2.11,ok
1785266092.869217,2.74,ok
1785266092.8692732,2.89,ok
1785266092.869386,3.11,ok
1785266092.869975,2.26,ok
1785266092.870067,2.29,ok
1785266092.8701482,2.27,ok
1785266092.8706748,2.12,ok
1785266092.87294,3.66,ok
1785266092.873039,3.82,ok
1785266092.873131,3.74,ok
1785266092.873235,4.09,ok
1785266092.873457,3.38,ok
1785266092.873513,3.36,ok
1785266092.873587,3.61,ok
1785266092.8742661,3.59,ok
1785266092.8750331,2.08,ok
1785266092.8756428,2.60,ok
1785266092.8758268,2.59,ok
1785266092.8759701,2.84,ok
1785266092.876307,2.85,ok
1785266092.876402,2.81,ok
1785266092.8765361,3.02,ok
1785266092.87664,2.36,ok
1785266092.877163,2.10,ok
1785266092.877776,2.12,ok
1785266092.8786051,2.63,ok
1785266092.87867,2.26,ok
1785266092.878706,2.87,ok
1785266092.878819,2.28,ok
1785266092.878856,2.54,ok
1785266092.879385,1.61,ok
1785266092.879439,2.79,ok
1785266092.87952,2.35,ok
1785266092.880169,1.56,ok
1785266092.880865,2.16,ok
1785266092.8808992,2.08,ok
1785266092.880973,2.11,ok
1785266092.881027,2.35,ok
1785266092.8815901,2.15,ok
1785266092.8816268,2.10,ok
1785266092.8816588,2.27,ok
1785266092.8823721,2.20,ok
1785266092.883588,2.61,ok
1785266092.8836281,2.76,ok
1785266092.883722,2.82,ok
1785266092.8837729,2.74,ok
1785266092.884278,2.62,ok
1785266092.884313,2.72,ok
1785266092.884361,2.73,ok
1785266092.8849049,2.53,ok
1785266092.885692,2.10,ok
1785266092.885786,2.15,ok
1785266092.8858829,2.11,ok
1785266092.885988,2.26,ok
1785266092.886219,1.86,ok
1785266092.886993,2.68,ok
1785266092.887105,2.82,ok
1785266092.88719,2.26,ok
1785266092.8875341,1.84,ok
1785266092.8881931,2.40,ok
1785266092.8882911,2.07,ok
1785266092.8883681,2.48,ok
1785266092.888469,2.47,ok
1785266092.889844,2.84,ok
1785266092.890584,3.47,ok
1785266092.890626,3.43,ok
1785266092.890698,3.16,ok
1785266092.89149,3.20,ok
1785266092.891558,3.09,ok
1785266092.891675,3.47,ok
1785266092.8917341,3.36,ok
1785266092.892287,2.44,ok
1785266092.893101,2.51,ok
1785266092.8932538,2.63,ok
1785266092.893311,2.61,ok
1785266092.893972,2.24,ok
1785266092.8940291,2.35,ok
1785266092.894089,1.80,ok
1785266092.89412,2.56,ok
1785266092.894214,2.72,ok
1785266092.894845,1.74,ok
1785266092.8954911,2.18,ok
1785266092.895526,2.27,ok
1785266092.897111,2.90,ok
1785266092.897166,3.08,ok
1785266092.897207,3.18,ok
1785266092.897311,3.19,ok
1785266092.897363,3.39,ok
1785266092.897812,2.96,ok
1785266092.898134,2.61,ok
1785266092.898166,2.67,ok
1785266092.898776,1.57,ok
1785266092.899389,2.22,ok
1785266092.899412,2.10,ok
1785266092.899466,2.10,ok
1785266092.899616,2.50,ok
1785266092.8996422,1.83,ok
1785266092.900181,2.01,ok
1785266092.9002109,2.07,ok
1785266092.900573,1.80,ok
1785266092.9011772,1.76,ok
1785266092.90202,2.55,ok
1785266092.902067,2.42,ok
1785266092.902127,2.51,ok
1785266092.902194,2.80,ok
1785266092.902378,2.16,ok
1785266092.902488,2.30,ok
1785266092.902623,2.05,ok
1785266092.902945,1.77,ok
1785266092.90367,1.65,ok
1785266092.904377,2.31,ok
1785266092.904449,1.96,ok
1785266092.9045708,2.37,ok
1785266092.904641,2.51,ok
1785266092.905216,2.82,ok
1785266092.9052641,2.31,ok
1785266092.9053261,2.70,ok
1785266092.905493,1.82,ok
1785266092.9061859,1.80,ok
1785266092.906859,2.41,ok
1785266092.90693,2.36,ok
1785266092.907001,1.78,ok
1785266092.907111,1.61,ok
1785266092.907158,2.51,ok
1785266092.9072168,1.95,ok
1785266092.9073138,1.98,ok
1785266092.9092228,3.03,ok
1785266092.910083,3.15,ok
1785266092.910827,3.96,ok
1785266092.910984,3.76,ok
1785266092.911093,3.98,ok
1785266092.9111428,3.83,ok
1785266092.9112031,4.20,ok
1785266092.911289,4.13,ok
1785266092.911343,2.11,ok
1785266092.911992,1.91,ok
1785266092.912796,1.70,ok
1785266092.913565,2.58,ok
1785266092.9136121,2.32,ok
1785266092.9136782,2.47,ok
1785266092.913716,2.36,ok
1785266092.9137542,2.92,ok
1785266092.913918,1.92,ok
1785266092.9139478,2.80,ok
1785266092.9146628,1.86,ok
1785266092.9151092,1.49,ok
1785266092.9157372,1.82,ok
1785266092.91579,1.84,ok
1785266092.915829,2.15,ok
1785266092.915873,2.12,ok
1785266092.9159648,2.25,ok
1785266092.916,2.43,ok
1785266092.9180899,3.42,ok
1785266092.918754,3.64,ok
1785266092.919434,3.43,ok
1785266092.919549,3.72,ok
1785266092.9196,3.86,ok
1785266092.9197178,1.63,ok
1785266092.919761,3.79,ok
1785266092.919799,4.01,ok
1785266092.91987,3.99,ok
1785266092.920614,1.86,ok
1785266092.921838,2.40,ok
1785266092.92266,2.94,ok
1785266092.9227169,3.17,ok
1785266092.9227781,3.18,ok
1785266092.922909,3.04,ok
1785266092.922961,3.20,ok
1785266092.9230442,3.24,ok
1785266092.92309,2.47,ok
1785266092.923883,2.04,ok
1785266092.9244668,1.75,ok
1785266092.925282,2.50,ok
1785266092.9253252,2.36,ok
1785266092.925376,2.33,ok
1785266092.92545,2.36,ok
1785266092.925524,2.61,ok
1785266092.925557,2.89,ok
1785266092.9261289,2.24,ok
1785266092.926687,2.22,ok
1785266092.927414,1.86,ok
1785266092.927451,2.12,ok
1785266092.927477,2.19,ok
1785266092.92752,2.07,ok
1785266092.927579,2.05,ok
1785266092.927639,2.26,ok
1785266092.928271,2.14,ok
1785266092.9287739,2.09,ok
1785266092.9297931,2.38,ok
1785266092.931776,4.25,ok
1785266092.9318101,3.54,ok
1785266092.931933,4.35,ok
1785266092.931987,4.53,ok
1785266092.932083,4.60,ok
1785266092.932182,4.54,ok
1785266092.932281,3.51,ok
1785266092.932991,3.20,ok
1785266092.935977,3.99,ok
1785266092.937813,5.88,ok
1785266092.9378948,5.81,ok
1785266092.937927,5.64,ok
1785266092.9380329,6.22,ok
1785266092.938068,6.29,ok
1785266092.938108,5.92,ok
1785266092.938619,5.63,ok
1785266092.9386492,2.67,ok
1785266092.939661,1.73,ok
1785266092.940556,1.90,ok
1785266092.940608,2.54,ok
1785266092.9406998,2.80,ok
1785266092.940767,2.66,ok
1785266092.940819,3.00,ok
1785266092.9408472,2.81,ok
1785266092.940951,2.33,ok
1785266092.9415119,1.85,ok
1785266092.942962,2.40,ok
1785266092.94369,2.99,ok
1785266092.9437351,2.89,ok
1785266092.943806,2.82,ok
1785266092.9438741,3.26,ok
1785266092.944016,3.19,ok
1785266092.944065,3.29,ok
1785266092.944891,3.38,ok
1785266092.945707,2.74,ok
1785266092.946604,2.59,ok
1785266092.9466639,2.97,ok
1785266092.9467,2.82,ok
1785266092.946753,2.69,ok
1785266092.946898,3.16,ok
1785266092.946957,3.15,ok
1785266092.947209,2.32,ok
1785266092.948656,2.95,ok
1785266092.949456,2.85,ok
1785266092.9502468,3.49,ok
1785266092.950305,3.60,ok
1785266092.950346,3.45,ok
1785266092.950455,3.24,ok
1785266092.950488,3.82,ok
1785266092.950581,3.62,ok
1785266092.951076,2.42,ok
1785266092.9518452,2.39,ok
1785266092.952539,1.93,ok
1785266092.9525938,2.25,ok
1785266092.952697,2.45,ok
1785266092.952723,2.42,ok
1785266092.9527628,2.27,ok
1785266092.9529212,1.83,ok
1785266092.952998,2.54,ok
1785266092.953526,1.68,ok
1785266092.95447,1.47,ok
1785266092.9551392,2.22,ok
1785266092.955188,2.59,ok
1785266092.955244,2.70,ok
1785266092.9553258,2.60,ok
1785266092.955418,2.72,ok
1785266092.955503,2.74,ok
1785266092.9555352,2.01,ok
1785266092.956237,1.77,ok
1785266092.9569201,1.78,ok
1785266092.957888,2.56,ok
1785266092.957984,2.79,ok
1785266092.958032,2.61,ok
1785266092.958059,2.55,ok
1785266092.9580832,2.55,ok
1785266092.9582028,2.96,ok
1785266092.958886,2.65,ok
1785266092.9591591,2.24,ok
1785266092.960785,2.70,ok
1785266092.961535,3.33,ok
1785266092.9615638,2.40,ok
1785266092.9616508,3.76,ok
1785266092.961812,2.92,ok
1785266092.9618702,3.84,ok
1785266092.961916,3.93,ok
1785266092.9619641,3.90,ok
1785266092.9628239,2.04,ok
1785266092.963667,2.13,ok
1785266092.964514,2.70,ok
1785266092.964555,2.99,ok
1785266092.964617,2.70,ok
1785266092.964673,2.80,ok
1785266092.96473,3.04,ok
1785266092.964851,2.89,ok
1785266092.965708,2.88,ok
1785266092.9658298,2.16,ok
1785266092.966654,1.92,ok
1785266092.967531,2.68,ok
1785266092.967566,2.95,ok
1785266092.9676192,3.06,ok
1785266092.967655,3.14,ok
1785266092.967702,3.03,ok
1785266092.968205,2.50,ok
1785266092.968247,2.42,ok
1785266092.968438,1.78,ok
1785266092.969383,1.81,ok
1785266092.970182,2.65,ok
1785266092.970264,2.64,ok
1785266092.970307,2.60,ok
1785266092.970454,2.80,ok
1785266092.971073,2.82,ok
1785266092.971127,2.69,ok
1785266092.9711528,2.95,ok
1785266092.9718862,2.50,ok
1785266092.972596,2.41,ok
1785266092.9731379,2.83,ok
1785266092.973332,2.87,ok
1785266092.973404,3.14,ok
1785266092.973492,2.34,ok
1785266092.97354,2.41,ok
1785266092.9736052,2.53,ok
1785266092.974785,2.90,ok
1785266092.9761548,3.56,ok
1785266092.977012,3.61,ok
1785266092.97705,3.56,ok
1785266092.977077,3.47,ok
1785266092.977108,3.97,ok
1785266092.977227,3.87,ok
1785266092.977342,3.80,ok
1785266092.9780018,3.22,ok
1785266092.9781718,2.02,ok
1785266092.979081,2.07,ok
1785266092.97981,2.76,ok
1785266092.9798882,2.81,ok
1785266092.980007,2.78,ok
1785266092.9800901,2.98,ok
1785266092.9802508,2.90,ok
1785266092.980959,2.95,ok
1785266092.9809978,2.82,ok
1785266092.9817479,2.67,ok
1785266092.982479,1.52,ok
1785266092.982559,2.53,ok
1785266092.9826088,2.35,ok
1785266092.982641,2.55,ok
1785266092.982744,2.85,ok
1785266092.982829,3.02,ok
1785266092.983472,2.47,ok
1785266092.984139,2.39,ok
1785266092.984749,2.27,ok
1785266092.984784,2.14,ok
1785266092.98483,2.00,ok
1785266092.985031,2.47,ok
1785266092.985121,1.65,ok
1785266092.985161,2.41,ok
1785266092.985211,2.60,ok
1785266092.985997,1.86,ok
1785266092.9876108,2.86,ok
1785266092.988563,3.73,ok
1785266092.988605,3.39,ok
1785266092.988659,3.63,ok
1785266092.988702,3.92,ok
1785266092.9888508,3.73,ok
1785266092.988896,3.73,ok
1785266092.9893482,3.35,ok
1785266092.989592,1.98,ok
1785266092.990371,1.67,ok
1785266092.991136,2.24,ok
1785266092.991199,2.59,ok
1785266092.991235,2.38,ok
1785266092.9912891,2.72,ok
1785266092.991447,2.79,ok
1785266092.991959,2.36,ok
1785266092.992737,3.39,ok
1785266092.9927628,2.39,ok
1785266092.993386,2.25,ok
1785266092.994404,3.17,ok
1785266092.9944499,2.49,ok
1785266092.99453,3.24,ok
1785266092.994571,3.37,ok
1785266092.9946802,3.23,ok
1785266092.995289,1.90,ok
1785266092.995328,2.56,ok
1785266092.9953659,2.63,ok
1785266092.9960299,1.58,ok
1785266092.996097,1.69,ok
1785266092.996959,2.28,ok
1785266092.999084,4.51,ok
1785266092.999121,3.75,ok
1785266092.99917,4.64,ok
1785266092.999252,3.92,ok
1785266092.999338,4.05,ok
1785266093.00082,4.72,ok
1785266093.001374,2.03,ok
1785266093.001468,2.30,ok
1785266093.0015428,2.42,ok
1785266093.001577,5.54,ok
1785266093.001653,2.40,ok
1785266093.0017762,4.81,ok
1785266093.0018501,2.76,ok
1785266093.004673,3.85,ok
1785266093.005499,4.12,ok
1785266093.005609,4.03,ok
1785266093.005648,4.18,ok
1785266093.005745,3.89,ok
1785266093.0058088,4.16,ok
1785266093.00585,4.30,ok
1785266093.00595,4.17,ok
1785266093.0067258,2.05,ok
1785266093.007652,2.15,ok
1785266093.009297,3.48,ok
1785266093.009582,3.93,ok
1785266093.009622,3.67,ok
1785266093.0096798,3.93,ok
1785266093.009811,4.20,ok
1785266093.009892,4.04,ok
1785266093.01004,3.31,ok
1785266093.0110478,3.39,ok
1785266093.011771,2.45,ok
1785266093.012661,3.08,ok
1785266093.012726,3.10,ok
1785266093.012786,2.97,ok
1785266093.01284,3.15,ok
1785266093.013058,3.02,ok
1785266093.013098,3.20,ok
1785266093.0134091,2.36,ok
1785266093.014336,2.56,ok
1785266093.016264,3.60,ok
1785266093.016937,4.15,ok
1785266093.017013,3.91,ok
1785266093.017066,4.34,ok
1785266093.01712,4.28,ok
1785266093.017261,4.20,ok
1785266093.017364,3.95,ok
1785266093.0174022,3.06,ok
1785266093.018462,2.19,ok
1785266093.019087,2.15,ok
1785266093.020055,2.93,ok
1785266093.020192,2.79,ok
1785266093.020227,2.96,ok
1785266093.020255,2.89,ok
1785266093.020381,3.31,ok
1785266093.0204291,3.41,ok
1785266093.021087,2.62,ok
1785266093.021779,2.69,ok
1785266093.021877,1.82,ok
1785266093.022615,2.36,ok
1785266093.0227041,2.32,ok
1785266093.022796,2.36,ok
1785266093.022845,2.62,ok
1785266093.023027,2.83,ok
1785266093.023595,2.51,ok
1785266093.024522,2.74,ok
1785266093.024578,1.96,ok
1785266093.0246332,2.75,ok
1785266093.025443,2.64,ok
1785266093.025595,2.75,ok
1785266093.025642,2.92,ok
1785266093.026665,3.64,ok
1785266093.026717,3.12,ok
1785266093.026747,2.17,ok
1785266093.02866,4.14,ok
1785266093.0287108,4.08,ok
1785266093.029593,2.87,ok
1785266093.0296361,2.97,ok
1785266093.0296729,4.22,ok
1785266093.029741,2.99,ok
1785266093.029768,4.12,ok
1785266093.029805,4.21,ok
1785266093.030539,1.88,ok
1785266093.0312252,2.51,ok
1785266093.032021,2.35,ok
1785266093.0320902,2.50,ok
1785266093.032131,2.39,ok
1785266093.0322402,2.43,ok
1785266093.0323,2.66,ok
1785266093.0324118,2.64,ok
1785266093.0325062,1.97,ok
1785266093.0334458,2.21,ok
1785266093.034208,1.70,ok
1785266093.034257,2.12,ok
1785266093.034368,1.95,ok
1785266093.034404,2.10,ok
1785266093.0344892,2.47,ok
1785266093.0345442,2.30,ok
1785266093.0345962,2.50,ok
1785266093.035276,1.83,ok
1785266093.0360372,1.78,ok
1785266093.03687,2.46,ok
1785266093.0369139,2.42,ok
1785266093.036962,2.75,ok
1785266093.037014,2.64,ok
1785266093.037765,3.22,ok
1785266093.037814,2.54,ok
1785266093.037854,3.26,ok
1785266093.037888,1.85,ok
1785266093.038595,1.63,ok
1785266093.039073,2.16,ok
1785266093.0391092,2.24,ok
1785266093.039166,2.15,ok
1785266093.041712,3.82,ok
1785266093.043744,5.98,ok
1785266093.0437849,5.97,ok
1785266093.0438411,5.24,ok
1785266093.043905,6.05,ok
1785266093.0446239,5.55,ok
1785266093.044666,2.95,ok
1785266093.0448,5.69,ok
1785266093.044826,5.66,ok
1785266093.045506,1.72,ok
1785266093.046226,2.48,ok
1785266093.046273,2.43,ok
1785266093.0463161,2.41,ok
1785266093.047145,2.52,ok
1785266093.047189,2.39,ok
1785266093.04722,2.55,ok
1785266093.047297,2.47,ok
1785266093.047939,2.43,ok
1785266093.048619,2.30,ok
1785266093.048649,2.42,ok
1785266093.048683,2.41,ok
1785266093.049338,2.19,ok
1785266093.04937,2.07,ok
1785266093.049433,2.24,ok
1785266093.049514,2.29,ok
1785266093.0495691,1.63,ok
1785266093.050436,1.75,ok
1785266093.0510468,2.43,ok
1785266093.051104,2.45,ok
1785266093.051157,1.82,ok
1785266093.051198,1.83,ok
1785266093.051753,2.18,ok
1785266093.052452,3.02,ok
1785266093.052507,2.99,ok
1785266093.0546932,3.59,ok
1785266093.054734,3.53,ok
1785266093.05478,3.62,ok
1785266093.054815,3.77,ok
1785266093.05491,4.47,ok
1785266093.056173,4.42,ok
1785266093.0570261,4.52,ok
1785266093.0570738,4.62,ok
1785266093.0577888,3.09,ok
1785266093.0578282,2.92,ok
1785266093.057935,3.20,ok
1785266093.0580301,3.21,ok
1785266093.058063,3.28,ok
1785266093.058631,2.46,ok
1785266093.059381,2.35,ok
1785266093.059419,2.34,ok
1785266093.060229,2.40,ok
1785266093.060276,2.21,ok
1785266093.060317,2.53,ok
1785266093.060378,2.34,ok
1785266093.060417,2.48,ok
1785266093.0611289,2.50,ok
1785266093.06187,2.45,ok
1785266093.061898,2.51,ok
1785266093.0626419,2.41,ok
1785266093.0626829,2.36,ok
1785266093.0627148,2.44,ok
1785266093.062755,2.34,ok
1785266093.0628061,2.43,ok
1785266093.063457,1.56,ok
1785266093.063502,2.37,ok
1785266093.064105,2.23,ok
1785266093.065048,2.29,ok
1785266093.065088,2.40,ok
1785266093.065174,2.46,ok
1785266093.065239,2.60,ok
1785266093.065383,2.58,ok
1785266093.065907,2.45,ok
1785266093.065943,2.44,ok
1785266093.0665731,2.47,ok
1785266093.0674071,2.17,ok
1785266093.067441,2.27,ok
1785266093.0675,2.45,ok
1785266093.06753,2.15,ok
1785266093.067644,2.55,ok
1785266093.067751,1.84,ok
1785266093.0677881,1.84,ok
1785266093.0687208,2.15,ok
1785266093.069664,2.22,ok
1785266093.070631,2.87,ok
1785266093.0707269,3.19,ok
1785266093.070753,3.11,ok
1785266093.0708742,3.47,ok
1785266093.070922,3.42,ok
1785266093.0709949,2.27,ok
1785266093.07105,3.26,ok
1785266093.071736,2.07,ok
1785266093.072653,1.73,ok
1785266093.073013,2.38,ok
1785266093.0730681,2.02,ok
1785266093.0730948,2.22,ok
1785266093.0732381,2.48,ok
1785266093.073341,2.61,ok
1785266093.073451,2.45,ok
1785266093.074259,2.52,ok
1785266093.0754712,2.82,ok
1785266093.0763469,3.11,ok
1785266093.076483,3.41,ok
1785266093.076528,3.43,ok
1785266093.0766149,3.60,ok
1785266093.076731,2.47,ok
1785266093.0767858,3.43,ok
1785266093.076843,3.37,ok
1785266093.077356,1.88,ok
1785266093.079372,2.53,ok
1785266093.0802088,3.86,ok
1785266093.080252,3.52,ok
1785266093.080286,3.80,ok
1785266093.080346,3.73,ok
1785266093.080389,3.86,ok
1785266093.08053,3.74,ok
1785266093.0805912,3.23,ok
1785266093.081055,1.68,ok
1785266093.0819268,1.67,ok
1785266093.08268,2.29,ok
1785266093.082714,2.50,ok
1785266093.082774,2.49,ok
1785266093.082861,1.80,ok
1785266093.082904,2.37,ok
1785266093.083019,2.67,ok
1785266093.0831091,2.52,ok
1785266093.083518,1.59,ok
1785266093.0853188,2.64,ok
1785266093.086098,3.32,ok
1785266093.086206,3.09,ok
1785266093.086271,3.37,ok
1785266093.086397,2.88,ok
1785266093.086436,3.42,ok
1785266093.086475,3.76,ok
1785266093.086734,3.87,ok
1785266093.087299,1.98,ok
1785266093.088133,2.02,ok
1785266093.089088,2.69,ok
1785266093.0891662,2.43,ok
1785266093.089206,2.93,ok
1785266093.089243,2.81,ok
1785266093.089338,2.86,ok
1785266093.089524,3.31,ok
1785266093.090162,2.86,ok
1785266093.0901902,2.06,ok
1785266093.091166,2.08,ok
1785266093.092066,2.90,ok
1785266093.092135,2.61,ok
1785266093.0921779,2.84,ok
1785266093.0922391,2.99,ok
1785266093.092368,3.16,ok
1785266093.093146,2.95,ok
1785266093.093211,3.05,ok
1785266093.0935738,2.41,ok
1785266093.0944629,2.28,ok
1785266093.0950851,1.87,ok
1785266093.095169,3.03,ok
1785266093.095208,3.14,ok
1785266093.095309,3.07,ok
1785266093.095349,2.20,ok
1785266093.095385,3.01,ok
1785266093.095928,2.35,ok
1785266093.096688,2.22,ok
1785266093.09747,2.30,ok
1785266093.097525,2.31,ok
1785266093.097569,2.18,ok
1785266093.09761,2.26,ok
1785266093.097731,2.64,ok
1785266093.0978281,2.52,ok
1785266093.098975,3.04,ok
1785266093.1015239,4.83,ok
1785266093.102217,4.74,ok
1785266093.103157,5.59,ok
1785266093.103211,5.60,ok
1785266093.103255,4.28,ok
1785266093.103382,5.85,ok
1785266093.103474,5.64,ok
1785266093.103508,5.77,ok
1785266093.1040041,2.48,ok
1785266093.1044211,2.20,ok
1785266093.105082,1.82,ok
1785266093.105702,2.54,ok
1785266093.106004,2.62,ok
1785266093.106046,2.83,ok
1785266093.106109,2.63,ok
1785266093.1062772,2.77,ok
1785266093.106858,2.44,ok
1785266093.107451,3.44,ok
1785266093.1107352,4.62,ok
1785266093.110803,5.10,ok
1785266093.110881,4.60,ok
1785266093.1109529,4.95,ok
1785266093.111064,5.01,ok
1785266093.111103,6.02,ok
1785266093.111605,4.15,ok
1785266093.11165,4.79,ok
1785266093.112923,2.12,ok
1785266093.1139688,2.90,ok
1785266093.114006,3.27,ok
1785266093.114091,3.14,ok
1785266093.1141498,2.50,ok
1785266093.11419,3.29,ok
1785266093.114344,3.24,ok
1785266093.11442,2.81,ok
1785266093.1159182,2.99,ok
1785266093.116918,2.95,ok
1785266093.118005,3.91,ok
1785266093.118046,3.89,ok
1785266093.118131,3.79,ok
1785266093.118217,4.03,ok
1785266093.118322,4.31,ok
1785266093.1183949,3.97,ok
1785266093.119221,3.30,ok
1785266093.120008,3.09,ok
1785266093.1210501,2.92,ok
1785266093.121109,2.71,ok
1785266093.121217,3.21,ok
1785266093.121333,3.01,ok
1785266093.1214058,3.36,ok
1785266093.1215281,3.31,ok
1785266093.1221812,2.96,ok
1785266093.123063,3.05,ok
1785266093.124435,3.38,ok
1785266093.125868,4.74,ok
1785266093.1259599,4.74,ok
1785266093.126003,4.47,ok
1785266093.126045,4.64,ok
1785266093.1261199,3.94,ok
1785266093.1262069,4.85,ok
1785266093.127058,3.99,ok
1785266093.1276731,3.24,ok
1785266093.130034,3.99,ok
1785266093.1301959,4.19,ok
1785266093.130233,4.27,ok
1785266093.130261,4.14,ok
1785266093.1303139,4.10,ok
1785266093.130413,4.54,ok
1785266093.130858,3.80,ok
1785266093.131107,3.43,ok
1785266093.1324348,2.20,ok
1785266093.132843,2.43,ok
1785266093.132929,2.73,ok
1785266093.132969,2.71,ok
1785266093.133049,3.01,ok
1785266093.133088,1.98,ok
1785266093.133163,2.85,ok
1785266093.133309,2.45,ok
